,date,username,polarity_score,Ranking,aggregated_sentiment_score
9616,2020-12-20,woonomic,0.1347222222222222,0.21,-0.005
9617,2020-12-21,aantonop,-0.0038041125541125654,0.57,-0.005
9618,2020-12-21,adam3us,0.09432291666666667,0.67,0.3126
9619,2020-12-21,apompliano,0.24135642135642132,0.96,0.5
9620,2020-12-21,billbarhydt,0.096875,0.26,0.1654
9621,2020-12-21,bitcoinmagazine,0.21694805194805195,0.41,0.1852
9622,2020-12-21,brucefenton,0.0,0.64,0.1939
9623,2020-12-21,cameron,0.16666666666666666,0.68,0.3336
9624,2020-12-21,cburniske,0.012499999999999997,0.65,0.2738
9625,2020-12-21,cobie,0.12575757575757573,0.2,-0.005
9626,2020-12-21,coindesk,-0.028125,0.72,-0.4301
9627,2020-12-21,cointelegraph,0.07645258387445887,0.06,-0.005
9628,2020-12-21,cz_binance,0.0,0.73,0.2108
9629,2020-12-21,danheld,0.125,0.75,0.5
9630,2020-12-21,documentingbtc,0.03888888888888889,0.38,0.1937
9631,2020-12-21,dtapcap,0.07702380952380947,0.16,-0.005
9632,2020-12-21,excellion,-0.03645833333333332,0.39,-0.1962
9633,2020-12-21,fintechfrank,0.0,0.5,-0.005
9634,2020-12-21,gladstein,0.15509224902082044,0.58,0.1824
9635,2020-12-21,jackmallers,0.0,0.3,-0.005
9636,2020-12-21,jchervinsky,-0.3999999999999999,0.51,-0.2043
9637,2020-12-21,jerallaire,0.08124098124098124,0.61,0.2046
9638,2020-12-21,jessewldn,0.0,0.07,-0.005
9639,2020-12-21,jgarzik,-0.25,0.28,-0.2131
9640,2020-12-21,lopp,0.0,0.83,0.1903
9641,2020-12-21,melt_dem,0.24965277777777778,0.77,0.5
9642,2020-12-21,mikejcasey,0.2285714285714285,0.49,0.1809
9643,2020-12-21,muneeb,0.35,0.6,0.1931
9644,2020-12-21,neerajka,0.46388888888888885,0.85,0.5
9645,2020-12-21,nickszabo4,0.5,0.32,0.2106
9646,2020-12-21,novogratz,0.19970238095238096,0.92,0.5
9647,2020-12-21,petermccormack,0.15259311868686867,0.88,0.5
9648,2020-12-21,rogerkver,0.0,0.27,-0.005
9649,2020-12-21,saylor,0.0,0.82,0.1923
9650,2020-12-21,sbf_ftx,0.2,0.81,0.5
9651,2020-12-21,scottmelker,0.2044642857142857,0.01,-0.005
9652,2020-12-21,starkness,0.0,0.8,0.1967
9653,2020-12-21,tuurdemeester,-0.4,0.87,-0.5
9654,2020-12-21,tyler,0.0,0.79,0.1989
9655,2020-12-21,valkenburgh,-0.0357142857142857,0.42,-0.1879
9656,2020-12-21,vinnylingham,-0.0303571428571428,0.24,-0.005
9657,2020-12-22,aantonop,0.18333333333333332,0.57,0.1798
9658,2020-12-22,adam3us,0.2333333333333333,0.67,0.3126
9659,2020-12-22,apompliano,0.07329545454545452,0.96,0.5
9660,2020-12-22,balajis,0.0,0.99,0.1701
9661,2020-12-22,billbarhydt,0.05116666666666666,0.26,0.1654
9662,2020-12-22,bitcoinmagazine,0.475,0.41,0.2081
9663,2020-12-22,brucefenton,-0.008333333333333297,0.64,-0.1231
9664,2020-12-22,caitlinlong_,0.2,0.78,0.5
9665,2020-12-22,cameron,-0.1875,0.68,-0.3389
9666,2020-12-22,cburniske,0.0,0.65,0.2017
9667,2020-12-22,cobie,0.11834054834054832,0.2,-0.005
9668,2020-12-22,coinbase,0.0,0.34,-0.005
9669,2020-12-22,coindesk,0.0515151515151515,0.72,0.4269
9670,2020-12-22,cointelegraph,0.03289848484848484,0.06,-0.005
9671,2020-12-22,cz_binance,0.0,0.73,0.2108
9672,2020-12-22,danheld,0.08843537414965986,0.75,0.5
9673,2020-12-22,documentingbtc,0.0,0.38,-0.005
9674,2020-12-22,erikvoorhees,0.0,0.94,0.1731
9675,2020-12-22,excellion,0.1607142857142857,0.39,0.1909
9676,2020-12-22,fehrsam,0.09375,0.98,0.5
9677,2020-12-22,fintechfrank,0.24375,0.5,0.1818
9678,2020-12-22,francissuarez,0.5,0.12,-0.005
9679,2020-12-22,gladstein,-0.10078124999999995,0.58,-0.1879
9680,2020-12-22,jchervinsky,0.18928571428571428,0.51,0.1776
9681,2020-12-22,lopp,0.4,0.83,0.5
9682,2020-12-22,melt_dem,0.25181818181818183,0.77,0.5
9683,2020-12-22,mikejcasey,0.2361607142857143,0.49,0.1818
9684,2020-12-22,muneeb,0.10555555555555553,0.6,0.1883
9685,2020-12-22,neerajka,0.4,0.85,0.5
9686,2020-12-22,nlw,0.0,0.62,0.1594
9687,2020-12-22,paoloardoino,0.0,0.23,-0.005
9688,2020-12-22,petermccormack,-0.023888888888888904,0.88,-0.5
9689,2020-12-22,raoulgmi,0.023809523809523815,0.44,0.1774
9690,2020-12-22,rogerkver,0.0,0.27,-0.005
9691,2020-12-22,saylor,0.0,0.82,0.1923
9692,2020-12-22,sbf_ftx,-0.0440340909090909,0.81,-0.5
9693,2020-12-22,scaramucci,0.0,0.08,-0.005
9694,2020-12-22,scottmelker,0.22521808999081727,0.01,-0.005
9695,2020-12-22,thestalwart,0.0,0.35,-0.005
9696,2020-12-22,tuurdemeester,0.07500000000000001,0.87,0.5
9697,2020-12-22,tyler,0.0,0.79,0.1989
9698,2020-12-22,woonomic,0.6,0.21,0.2167
9699,2020-12-23,aantonop,0.1367965367965368,0.57,0.1798
9700,2020-12-23,adam3us,0.0761904761904762,0.67,0.3126
9701,2020-12-23,apompliano,0.0,0.96,0.1715
9702,2020-12-23,balajis,0.44829545454545455,0.99,0.5
9703,2020-12-23,billbarhydt,0.0,0.26,-0.005
9704,2020-12-23,bitcoinmagazine,0.26666666666666666,0.41,0.1852
9705,2020-12-23,brucefenton,-0.4499999999999999,0.64,-0.267
9706,2020-12-23,caitlinlong_,0.0,0.78,0.2012
9707,2020-12-23,cameron,0.525,0.68,0.3772
9708,2020-12-23,cburniske,0.0,0.65,0.2017
9709,2020-12-23,cobie,0.02329545454545455,0.2,-0.005
9710,2020-12-23,coinbase,0.13888888888888884,0.34,0.2053
9711,2020-12-23,coindesk,0.05825360750360749,0.72,0.4269
9712,2020-12-23,cointelegraph,0.0280843855218855,0.06,-0.005
9713,2020-12-23,danheld,0.09166666666666666,0.75,0.5
9714,2020-12-23,davidmarcus,0.25,0.46,0.1827
9715,2020-12-23,documentingbtc,0.12954545454545455,0.38,0.1937
9716,2020-12-23,dtapcap,0.4285714285714285,0.16,-0.005
9717,2020-12-23,erikvoorhees,0.0,0.94,0.1731
9718,2020-12-23,fintechfrank,0.0,0.5,-0.005
9719,2020-12-23,gladstein,0.10250248015873016,0.58,0.1824
9720,2020-12-23,jerallaire,0.1121212121212121,0.61,0.2046
9721,2020-12-23,jgarzik,0.09633838383838382,0.28,0.208
9722,2020-12-23,lopp,0.16666666666666666,0.83,0.5
9723,2020-12-23,lynaldencontact,0.0,0.63,0.1813
9724,2020-12-23,melt_dem,0.2333333333333333,0.77,0.5
9725,2020-12-23,nlw,0.0,0.62,0.1594
9726,2020-12-23,novogratz,0.2181818181818181,0.92,0.5
9727,2020-12-23,paoloardoino,0.0,0.23,-0.005
9728,2020-12-23,petermccormack,0.06138888888888889,0.88,0.5
9729,2020-12-23,rogerkver,0.3,0.27,0.197
9730,2020-12-23,saylor,0.2535714285714286,0.82,0.5
9731,2020-12-23,sbf_ftx,0.2,0.81,0.5
9732,2020-12-23,scottmelker,0.2402619047619048,0.01,-0.005
9733,2020-12-23,starkness,0.1666666666666666,0.8,0.5
9734,2020-12-23,thestalwart,0.0499999999999999,0.35,0.2024
9735,2020-12-23,tuurdemeester,-0.0416666666666666,0.87,-0.5
9736,2020-12-23,tyler,0.0,0.79,0.1989
9737,2020-12-23,valkenburgh,0.21190476190476187,0.42,0.1824
9738,2020-12-23,woonomic,0.5,0.21,-0.005
9739,2020-12-24,aantonop,0.26666666666666666,0.57,0.1846
9740,2020-12-24,adam3us,0.0,0.67,0.21
9741,2020-12-24,apompliano,0.09285714285714285,0.96,0.5
9742,2020-12-24,balajis,0.1666666666666666,0.99,0.5
9743,2020-12-24,barrysilbert,0.0,0.89,0.1795
9744,2020-12-24,billbarhydt,0.0,0.26,-0.005
9745,2020-12-24,bitcoinmagazine,0.03477272727272727,0.41,0.1852
9746,2020-12-24,brucefenton,0.013095238095238096,0.64,0.2557
9747,2020-12-24,caitlinlong_,0.0,0.78,0.2012
9748,2020-12-24,cameron,-0.0318181818181818,0.68,-0.3389
9749,2020-12-24,cburniske,0.0,0.65,0.2017
9750,2020-12-24,cobie,0.0,0.2,-0.005
9751,2020-12-24,coindesk,0.04916666666666667,0.72,0.4269
9752,2020-12-24,cointelegraph,0.10194621212121209,0.06,-0.005
9753,2020-12-24,cryptomanran,0.3,0.05,-0.005
9754,2020-12-24,danheld,0.0839105339105339,0.75,0.5
9755,2020-12-24,documentingbtc,0.014772727272727264,0.38,0.1937
9756,2020-12-24,dtapcap,0.22777777777777777,0.16,-0.005
9757,2020-12-24,erikvoorhees,0.0,0.94,0.1731
9758,2020-12-24,ethereumjoseph,0.0,0.55,-0.005
9759,2020-12-24,excellion,-0.1055555555555555,0.39,-0.1962
9760,2020-12-24,francissuarez,0.6000000000000001,0.12,0.2167
9761,2020-12-24,gladstein,0.0,0.58,-0.005
9762,2020-12-24,jack,0.0,0.97,0.1708
9763,2020-12-24,jerallaire,0.0,0.61,0.1154
9764,2020-12-24,laurashin,0.0866666666666667,0.86,0.5
9765,2020-12-24,lopp,0.01,0.83,0.5
9766,2020-12-24,lynaldencontact,0.0,0.63,0.1813
9767,2020-12-24,melt_dem,0.0,0.77,0.2036
9768,2020-12-24,muneeb,0.5047619047619047,0.6,0.2122
9769,2020-12-24,neerajka,0.15,0.85,0.5
9770,2020-12-24,nickszabo4,0.05,0.32,0.2106
9771,2020-12-24,nlw,0.26249999999999996,0.62,0.2212
9772,2020-12-24,novogratz,0.1125,0.92,0.5
9773,2020-12-24,petermccormack,0.009864919031585694,0.88,0.5
9774,2020-12-24,saylor,0.1333333333333333,0.82,0.5
9775,2020-12-24,scaramucci,0.3,0.08,-0.005
9776,2020-12-24,scottmelker,-0.0738095238095238,0.01,-0.005
9777,2020-12-24,thestalwart,0.004545454545454523,0.35,-0.005
9778,2020-12-24,tuurdemeester,0.0875,0.87,0.5
9779,2020-12-24,woonomic,0.1,0.21,-0.005
9780,2020-12-25,aantonop,0.13333333333333336,0.57,0.1798
9781,2020-12-25,adam3us,0.275,0.67,0.3126
9782,2020-12-25,apompliano,0.08876748251748251,0.96,0.5
9783,2020-12-25,balajis,0.1333333333333333,0.99,0.5
9784,2020-12-25,bitcoinmagazine,0.11805555555555557,0.41,0.1852
9785,2020-12-25,brucefenton,0.16666666666666666,0.64,0.2557
9786,2020-12-25,cameron,-0.13194444444444442,0.68,-0.3389
9787,2020-12-25,cburniske,-0.075,0.65,-0.2795
9788,2020-12-25,cobie,0.0,0.2,-0.005
9789,2020-12-25,coindesk,0.06733333333333331,0.72,0.4269
9790,2020-12-25,cointelegraph,0.1678946608946609,0.06,-0.005
9791,2020-12-25,cryptomanran,0.0,0.05,-0.005
9792,2020-12-25,danheld,0.12233134920634921,0.75,0.5
9793,2020-12-25,documentingbtc,0.0,0.38,-0.005
9794,2020-12-25,excellion,0.0,0.39,-0.005
9795,2020-12-25,francissuarez,0.4,0.12,-0.005
9796,2020-12-25,gladstein,-0.25,0.58,-0.1882
9797,2020-12-25,jchervinsky,-0.37777777777777777,0.51,-0.2019
9798,2020-12-25,laurashin,0.0,0.86,0.1845
9799,2020-12-25,lopp,0.0,0.83,0.1903
9800,2020-12-25,lynaldencontact,-0.027951388888888897,0.63,-0.2438
9801,2020-12-25,melt_dem,0.25,0.77,0.5
9802,2020-12-25,muneeb,0.03749999999999995,0.6,0.1883
9803,2020-12-25,nlw,0.119047619047619,0.62,0.2212
9804,2020-12-25,novogratz,0.35,0.92,0.5
9805,2020-12-25,paoloardoino,0.0,0.23,-0.005
9806,2020-12-25,petermccormack,0.08916666666666667,0.88,0.5
9807,2020-12-25,raoulgmi,0.2181818181818181,0.44,0.18
9808,2020-12-25,scottmelker,0.1416666666666667,0.01,-0.005
9809,2020-12-25,starkness,0.16833333333333333,0.8,0.5
9810,2020-12-25,thestalwart,-0.3,0.35,-0.2075
9811,2020-12-25,tyler,0.12000000000000002,0.79,0.5
9812,2020-12-25,vinnylingham,0.1333333333333333,0.24,-0.005
9813,2020-12-25,woonomic,0.18611111111111112,0.21,-0.005
9814,2020-12-26,aantonop,0.11000000000000001,0.57,0.1798
9815,2020-12-26,adam3us,0.0,0.67,0.21
9816,2020-12-26,apompliano,0.11418650793650793,0.96,0.5
9817,2020-12-26,balajis,0.0486363636363636,0.99,0.5
9818,2020-12-26,billbarhydt,0.13888888888888887,0.26,0.1654
9819,2020-12-26,bitcoinmagazine,0.4,0.41,0.1991
9820,2020-12-26,brucefenton,0.08143939393939395,0.64,0.2557
9821,2020-12-26,cobie,-0.15,0.2,-0.005
9822,2020-12-26,coindesk,0.0625,0.72,0.4269
9823,2020-12-26,cointelegraph,0.11057449494949494,0.06,-0.005
9824,2020-12-26,cryptomanran,0.0,0.05,-0.005
9825,2020-12-26,cz_binance,0.0,0.73,0.2108
9826,2020-12-26,danheld,-0.06666666666666667,0.75,-0.5
9827,2020-12-26,documentingbtc,-0.030000000000000006,0.38,-0.1989
9828,2020-12-26,excellion,0.0,0.39,-0.005
9829,2020-12-26,fintechfrank,0.0,0.5,-0.005
9830,2020-12-26,gladstein,0.0,0.58,-0.005
9831,2020-12-26,jgarzik,0.15999999999999998,0.28,0.208
9832,2020-12-26,laurashin,0.045454545454545435,0.86,0.5
9833,2020-12-26,lopp,0.10555555555555557,0.83,0.5
9834,2020-12-26,natbrunell,0.05,0.14,-0.005
9835,2020-12-26,novogratz,0.0,0.92,0.1753
9836,2020-12-26,petermccormack,0.06599999999999999,0.88,0.5
9837,2020-12-26,rogerkver,0.4,0.27,0.197
9838,2020-12-26,saylor,0.0,0.82,0.1923
9839,2020-12-26,scottmelker,0.03333333333333333,0.01,-0.005
9840,2020-12-26,tuurdemeester,0.0,0.87,0.1828
9841,2020-12-26,tyler,0.0,0.79,0.1989
9842,2020-12-26,woonomic,0.2,0.21,-0.005
9843,2020-12-27,aantonop,0.11468253968253968,0.57,0.1798
9844,2020-12-27,adam3us,-0.029761904761904774,0.67,-0.3181
9845,2020-12-27,alysekilleen,0.425,0.29,0.2122
9846,2020-12-27,apompliano,0.19113636363636363,0.96,0.5
9847,2020-12-27,balajis,0.11750000000000001,0.99,0.5
9848,2020-12-27,billbarhydt,-0.0833333333333333,0.26,-0.1709
9849,2020-12-27,bitcoinmagazine,0.0,0.41,-0.005
9850,2020-12-27,brucefenton,-0.08333333333333333,0.64,-0.2614
9851,2020-12-27,cburniske,0.0,0.65,0.2017
9852,2020-12-27,cobie,0.027969696969696957,0.2,-0.005
9853,2020-12-27,coindesk,0.18125,0.72,0.4269
9854,2020-12-27,cointelegraph,0.0684015984015984,0.06,-0.005
9855,2020-12-27,cryptomanran,0.0,0.05,-0.005
9856,2020-12-27,cz_binance,0.025,0.73,0.451
9857,2020-12-27,danheld,0.08481732913551093,0.75,0.5
9858,2020-12-27,documentingbtc,0.07777777777777778,0.38,0.1937
9859,2020-12-27,excellion,0.016666666666666677,0.39,0.1909
9860,2020-12-27,fintechfrank,-0.023575757575757576,0.5,-0.1767
9861,2020-12-27,gladstein,-0.004695767195767191,0.58,-0.005
9862,2020-12-27,jgarzik,0.1,0.28,0.208
9863,2020-12-27,laurashin,0.05,0.86,0.5
9864,2020-12-27,lopp,-0.03316326530612242,0.83,-0.5
9865,2020-12-27,melt_dem,0.2675,0.77,0.5
9866,2020-12-27,naval,0.2,0.36,0.1995
9867,2020-12-27,nickszabo4,1.0,0.32,0.375
9868,2020-12-27,novogratz,0.024999999999999998,0.92,0.5
9869,2020-12-27,paoloardoino,0.15,0.23,-0.005
9870,2020-12-27,petermccormack,-0.019921875,0.88,-0.5
9871,2020-12-27,satoshilite,0.1666666666666666,0.71,0.4029
9872,2020-12-27,saylor,0.3333333333333333,0.82,0.5
9873,2020-12-27,scottmelker,0.02639285714285714,0.01,-0.005
9874,2020-12-27,starkness,0.8,0.8,0.882
9875,2020-12-27,thestalwart,0.0,0.35,-0.005
9876,2020-12-27,tuurdemeester,-0.09722222222222222,0.87,-0.5
9877,2020-12-27,vinnylingham,-0.0222222222222222,0.24,-0.005
9878,2020-12-27,woonomic,0.1573484848484848,0.21,-0.005
9879,2020-12-28,aantonop,0.4857142857142857,0.57,0.2108
9880,2020-12-28,adam3us,0.13111882716049383,0.67,0.3126
9881,2020-12-28,apompliano,0.06259259259259259,0.96,0.5
9882,2020-12-28,balajis,-0.13333333333333333,0.99,-0.5
9883,2020-12-28,billbarhydt,0.4,0.26,0.1654
9884,2020-12-28,bitcoinmagazine,0.0,0.41,-0.005
9885,2020-12-28,cburniske,0.0,0.65,0.2017
9886,2020-12-28,cobie,0.0807142857142857,0.2,-0.005
9887,2020-12-28,coindesk,-0.026562500000000003,0.72,-0.4301
9888,2020-12-28,cointelegraph,0.2732939787485242,0.06,-0.005
9889,2020-12-28,danheld,0.26348096348096345,0.75,0.5
9890,2020-12-28,documentingbtc,0.054687500000000014,0.38,0.1937
9891,2020-12-28,dtapcap,0.0,0.16,-0.005
9892,2020-12-28,erikvoorhees,0.2,0.94,0.5
9893,2020-12-28,excellion,0.3666666666666667,0.39,0.1949
9894,2020-12-28,fintechfrank,0.042,0.5,0.1703
9895,2020-12-28,gladstein,0.025231481481481455,0.58,0.1824
9896,2020-12-28,jchervinsky,0.0,0.51,-0.005
9897,2020-12-28,jerallaire,0.0,0.61,0.1154
9898,2020-12-28,jgarzik,0.0,0.28,-0.005
9899,2020-12-28,lopp,0.010416666666666663,0.83,0.5
9900,2020-12-28,lynaldencontact,0.01666666666666665,0.63,0.2382
9901,2020-12-28,melt_dem,0.1203463203463203,0.77,0.5
9902,2020-12-28,mikejcasey,-0.0666666666666666,0.49,-0.1772
9903,2020-12-28,muneeb,0.0023809523809523816,0.6,-0.005
9904,2020-12-28,novogratz,0.5666666666666667,0.92,0.5942
9905,2020-12-28,paoloardoino,0.016666666666666666,0.23,-0.005
9906,2020-12-28,petermccormack,0.03819444444444445,0.88,0.5
9907,2020-12-28,raoulgmi,0.4166666666666667,0.44,0.2016
9908,2020-12-28,saylor,0.125,0.82,0.5
9909,2020-12-28,sbf_ftx,0.2259259259259259,0.81,0.5
9910,2020-12-28,scottmelker,0.18181818181818182,0.01,-0.005
9911,2020-12-28,thestalwart,0.0,0.35,-0.005
9912,2020-12-28,tuurdemeester,0.03218537414965985,0.87,0.5
9913,2020-12-28,tyler,0.5,0.79,0.5
9914,2020-12-28,vitalikbuterin,0.1363636363636363,0.74,0.4754
9915,2020-12-28,woonomic,0.11666666666666665,0.21,-0.005
9916,2020-12-29,aantonop,0.09740740740740743,0.57,0.1798
9917,2020-12-29,adam3us,0.145021645021645,0.67,0.3126
9918,2020-12-29,apompliano,0.15833333333333335,0.96,0.5
9919,2020-12-29,billbarhydt,0.2,0.26,0.1654
9920,2020-12-29,bitcoinmagazine,0.015151515151515133,0.41,0.1852
9921,2020-12-29,brucefenton,-0.0875,0.64,-0.2614
9922,2020-12-29,cobie,-0.1333333333333333,0.2,-0.005
9923,2020-12-29,coindesk,-0.04461805555555556,0.72,-0.4301
9924,2020-12-29,cointelegraph,0.11792718855218855,0.06,-0.005
9925,2020-12-29,cz_binance,0.1363636363636363,0.73,0.451
9926,2020-12-29,danheld,0.0975,0.75,0.5
9927,2020-12-29,documentingbtc,0.16428571428571428,0.38,0.1937
9928,2020-12-29,dtapcap,-0.05,0.16,-0.005
9929,2020-12-29,erikvoorhees,0.007708333333333342,0.94,0.5
9930,2020-12-29,fintechfrank,0.12737689393939394,0.5,0.1736
9931,2020-12-29,francissuarez,0.4,0.12,-0.005
9932,2020-12-29,gladstein,-0.021666666666666695,0.58,-0.1879
9933,2020-12-29,jchervinsky,0.20059523809523805,0.51,0.1784
9934,2020-12-29,kyletorpey,0.018750000000000003,0.4,0.1883
9935,2020-12-29,lopp,0.14861111111111114,0.83,0.5
9936,2020-12-29,melt_dem,0.06444444444444447,0.77,0.5
9937,2020-12-29,neerajka,0.042499999999999996,0.85,0.5
9938,2020-12-29,paoloardoino,0.0444444444444444,0.23,-0.005
9939,2020-12-29,petermccormack,0.04,0.88,0.5
9940,2020-12-29,rogerkver,0.0333333333333333,0.27,0.197
9941,2020-12-29,sbf_ftx,0.0,0.81,0.1945
9942,2020-12-29,scaramucci,0.24166666666666664,0.08,-0.005
9943,2020-12-29,scottmelker,0.06666666666666665,0.01,-0.005
9944,2020-12-29,thestalwart,-0.019166666666666665,0.35,-0.2075
9945,2020-12-29,tuurdemeester,-0.041666666666666664,0.87,-0.5
9946,2020-12-29,tyler,0.0,0.79,0.1989
9947,2020-12-29,vinnylingham,-0.1999999999999999,0.24,-0.005
9948,2020-12-29,vitalikbuterin,0.4,0.74,0.4754
9949,2020-12-29,woonomic,0.027777777777777766,0.21,-0.005
9950,2020-12-30,aantonop,0.4125,0.57,0.2003
9951,2020-12-30,adam3us,0.2341269841269841,0.67,0.3126
9952,2020-12-30,apompliano,0.34595238095238096,0.96,0.5
9953,2020-12-30,balajis,-0.5,0.99,-0.5132
9954,2020-12-30,bendavenport,0.5,0.59,0.2122
9955,2020-12-30,billbarhydt,0.10568181818181815,0.26,0.1654
9956,2020-12-30,bitcoinmagazine,0.1475572047000618,0.41,0.1852
9957,2020-12-30,brucefenton,-0.09375,0.64,-0.2614
9958,2020-12-30,cburniske,0.0,0.65,0.2017
9959,2020-12-30,chamath,0.0,0.48,-0.005
9960,2020-12-30,cobie,-0.15,0.2,-0.005
9961,2020-12-30,coinbase,0.0,0.34,-0.005
9962,2020-12-30,coindesk,0.033208041958041945,0.72,0.4269
9963,2020-12-30,cointelegraph,0.07799051741908884,0.06,-0.005
9964,2020-12-30,cryptomanran,0.0,0.05,-0.005
9965,2020-12-30,cz_binance,0.0,0.73,0.2108
9966,2020-12-30,danheld,-0.06872549019607843,0.75,-0.5
9967,2020-12-30,documentingbtc,0.039999999999999994,0.38,0.1937
9968,2020-12-30,dtapcap,0.24583333333333335,0.16,-0.005
9969,2020-12-30,erikvoorhees,0.06666666666666665,0.94,0.5
9970,2020-12-30,fintechfrank,0.11904761904761903,0.5,0.1731
9971,2020-12-30,gladstein,0.054596384008148716,0.58,0.1824
9972,2020-12-30,jackmallers,0.3145833333333333,0.3,0.2134
9973,2020-12-30,jerallaire,0.4681818181818182,0.61,0.2245
9974,2020-12-30,jgarzik,0.2,0.28,0.208
9975,2020-12-30,lopp,0.096,0.83,0.5
9976,2020-12-30,melt_dem,-0.25,0.77,-0.5
9977,2020-12-30,muneeb,0.1833333333333333,0.6,0.1883
9978,2020-12-30,neerajka,0.0,0.85,0.1864
9979,2020-12-30,nlw,0.3666666666666667,0.62,0.2219
9980,2020-12-30,paoloardoino,0.0833333333333333,0.23,-0.005
9981,2020-12-30,petermccormack,-0.0023200757575757673,0.88,0.1811
9982,2020-12-30,raoulgmi,0.16111111111111107,0.44,0.1774
9983,2020-12-30,roasbeef,-0.0999999999999999,0.37,-0.2017
9984,2020-12-30,rogerkver,0.0,0.27,-0.005
9985,2020-12-30,saylor,0.0,0.82,0.1923
9986,2020-12-30,scottmelker,0.0,0.01,-0.005
9987,2020-12-30,thestalwart,0.01666666666666665,0.35,0.2024
9988,2020-12-30,tuurdemeester,0.03888888888888887,0.87,0.5
9989,2020-12-30,tyler,-0.10416666666666669,0.79,-0.5
9990,2020-12-30,vinnylingham,-0.5,0.24,-0.1321
9991,2020-12-30,woonomic,-0.010227272727272736,0.21,-0.005
9992,2020-12-31,aantonop,0.28500000000000003,0.57,0.1866
9993,2020-12-31,adam3us,0.7,0.67,0.5523
9994,2020-12-31,apompliano,0.265,0.96,0.5
9995,2020-12-31,bendavenport,0.1363636363636363,0.59,0.1852
9996,2020-12-31,billbarhydt,0.08333333333333333,0.26,0.1654
9997,2020-12-31,bitcoinmagazine,0.1516414141414141,0.41,0.1852
9998,2020-12-31,brucefenton,0.03785714285714284,0.64,0.2557
9999,2020-12-31,caitlinlong_,-0.04444444444444443,0.78,-0.5
10000,2020-12-31,cameron,0.05087507730364871,0.68,0.3336
10001,2020-12-31,cobie,0.0,0.2,-0.005
10002,2020-12-31,coinbase,0.15,0.34,0.2053
10003,2020-12-31,coindesk,0.051169191919191906,0.72,0.4269
10004,2020-12-31,cointelegraph,0.12405745769382132,0.06,-0.005
10005,2020-12-31,cryptomanran,0.0,0.05,-0.005
10006,2020-12-31,danheld,0.15714285714285714,0.75,0.5
10007,2020-12-31,documentingbtc,0.051904761904761884,0.38,0.1937
10008,2020-12-31,dtapcap,0.13633333333333333,0.16,-0.005
10009,2020-12-31,erikvoorhees,0.26482142857142854,0.94,0.5
10010,2020-12-31,excellion,-0.065,0.39,-0.1962
10011,2020-12-31,fintechfrank,0.0,0.5,-0.005
10012,2020-12-31,gladstein,0.1738888888888889,0.58,0.1824
10013,2020-12-31,haydenzadams,-0.3068181818181818,0.09,-0.005
10014,2020-12-31,jackmallers,-0.10000000000000002,0.3,-0.2184
10015,2020-12-31,jgarzik,0.0357142857142857,0.28,0.208
10016,2020-12-31,jillrgunter,0.0,0.25,-0.005
10017,2020-12-31,laurashin,0.25,0.86,0.5
10018,2020-12-31,lopp,0.03888888888888889,0.83,0.5
10019,2020-12-31,melt_dem,0.03888888888888887,0.77,0.5
10020,2020-12-31,mikejcasey,0.16666666666666666,0.49,0.1762
10021,2020-12-31,muneeb,0.075,0.6,0.1883
10022,2020-12-31,naval,-0.3,0.36,-0.2046
10023,2020-12-31,neerajka,0.3,0.85,0.5
10024,2020-12-31,nickszabo4,0.2431818181818181,0.32,0.2106
10025,2020-12-31,petermccormack,0.034090909090909075,0.88,0.5
10026,2020-12-31,raoulgmi,0.4,0.44,0.1991
10027,2020-12-31,saylor,0.0,0.82,0.1923
10028,2020-12-31,sbf_ftx,0.0,0.81,0.1945
10029,2020-12-31,scaramucci,0.3787878787878787,0.08,-0.005
10030,2020-12-31,scottmelker,0.19916125541125537,0.01,-0.005
10031,2020-12-31,thestalwart,0.0,0.35,-0.005
10032,2020-12-31,tuurdemeester,-0.23333333333333328,0.87,-0.5
10033,2020-12-31,tyler,0.21400629673356944,0.79,0.5
10034,2020-12-31,vinnylingham,0.0,0.24,-0.005
10035,2020-12-31,woonomic,0.5454545454545454,0.21,0.2085
10036,2021-01-01,aantonop,0.2809523809523809,0.57,0.1856
10037,2021-01-01,aaronvanw,0.0,0.47,-0.005
10038,2021-01-01,adam3us,0.28664772727272725,0.67,0.3126
10039,2021-01-01,apompliano,0.017499999999999998,0.96,0.5
10040,2021-01-01,balajis,-0.1904761904761905,0.99,-0.5
10041,2021-01-01,bitcoinmagazine,0.022727272727272697,0.41,0.1852
10042,2021-01-01,brian_armstrong,0.25,0.93,0.5
10043,2021-01-01,brucefenton,0.03162878787878787,0.64,0.2557
10044,2021-01-01,cameron,0.09421296296296298,0.68,0.3336
10045,2021-01-01,coindesk,0.014761904761904757,0.72,0.4269
10046,2021-01-01,cointelegraph,0.0828137031938875,0.06,-0.005
10047,2021-01-01,danheld,0.1034102934102934,0.75,0.5
10048,2021-01-01,documentingbtc,-0.01851851851851853,0.38,-0.1989
10049,2021-01-01,excellion,0.3125,0.39,0.1909
10050,2021-01-01,fintechfrank,0.09309523809523809,0.5,0.1717
10051,2021-01-01,gladstein,0.0632275132275132,0.58,0.1824
10052,2021-01-01,jackmallers,0.25,0.3,0.2134
10053,2021-01-01,jchervinsky,0.07017045454545455,0.51,0.171
