,date,username,sentiment_score,Ranking,sentiment_score_norm,aggregated_sentiment_score
7404,2020-10-18,scottmelker,1.0,0.01,0.03587443946188341,-0.005
7405,2020-10-18,thestalwart,-0.625,0.35,-0.02242152466367713,-0.2075
7406,2020-10-18,tuurdemeester,0.5,0.87,0.017937219730941704,0.5
7407,2020-10-18,valkenburgh,-0.125,0.42,-0.004484304932735426,-0.005
7408,2020-10-18,vitalikbuterin,1.375,0.74,0.04932735426008968,0.4754
7409,2020-10-18,woonomic,0.875,0.21,0.03139013452914798,-0.005
7410,2020-10-19,adam3us,0.625,0.67,0.02242152466367713,0.3126
7411,2020-10-19,apompliano,5.125,0.96,0.18385650224215247,0.5
7412,2020-10-19,barrysilbert,0.0,0.89,0.0,0.1795
7413,2020-10-19,bitcoinmagazine,1.0,0.41,0.03587443946188341,0.1852
7414,2020-10-19,blockstream,0.5,0.56,0.017937219730941704,0.1774
7415,2020-10-19,coindesk,-2.0,0.72,-0.07174887892376682,-0.4301
7416,2020-10-19,cointelegraph,-0.25,0.06,-0.008968609865470852,-0.005
7417,2020-10-19,danheld,0.875,0.75,0.03139013452914798,0.5
7418,2020-10-19,dtapcap,0.375,0.16,0.013452914798206279,-0.005
7419,2020-10-19,fintechfrank,0.0,0.5,0.0,-0.005
7420,2020-10-19,gladstein,0.0,0.58,0.0,-0.005
7421,2020-10-19,jchervinsky,-0.375,0.51,-0.013452914798206279,-0.2448
7422,2020-10-19,jespow,-0.125,0.9,-0.004484304932735426,0.178
7423,2020-10-19,jgarzik,0.375,0.28,0.013452914798206279,0.208
7424,2020-10-19,lopp,0.0,0.83,0.0,0.1903
7425,2020-10-19,melt_dem,0.0,0.77,0.0,0.2036
7426,2020-10-19,petermccormack,-0.875,0.88,-0.03139013452914798,-0.5
7427,2020-10-19,raoulgmi,1.25,0.44,0.04484304932735426,0.1774
7428,2020-10-19,rogerkver,0.0,0.27,0.0,-0.005
7429,2020-10-19,saylor,0.0,0.82,0.0,0.1923
7430,2020-10-19,scottmelker,0.625,0.01,0.02242152466367713,-0.005
7431,2020-10-19,starkness,0.625,0.8,0.02242152466367713,0.5
7432,2020-10-19,woonomic,2.375,0.21,0.08520179372197309,-0.005
7433,2020-10-20,aantonop,0.125,0.57,0.004484304932735426,-0.005
7434,2020-10-20,adam3us,-0.125,0.67,-0.004484304932735426,0.21
7435,2020-10-20,apompliano,0.0,0.96,0.0,0.1715
7436,2020-10-20,bitcoinmagazine,-0.25,0.41,-0.008968609865470852,-0.2448
7437,2020-10-20,blockstream,0.375,0.56,0.013452914798206279,0.1774
7438,2020-10-20,cameron,0.0,0.68,0.0,0.212
7439,2020-10-20,cobie,2.0,0.2,0.07174887892376682,-0.005
7440,2020-10-20,coindesk,1.875,0.72,0.06726457399103139,0.4269
7441,2020-10-20,cointelegraph,0.125,0.06,0.004484304932735426,-0.005
7442,2020-10-20,cryptomanran,1.25,0.05,0.04484304932735426,-0.005
7443,2020-10-20,danheld,2.25,0.75,0.08071748878923767,0.5
7444,2020-10-20,dtapcap,1.5,0.16,0.053811659192825115,-0.005
7445,2020-10-20,erikvoorhees,0.5,0.94,0.017937219730941704,0.5
7446,2020-10-20,fintechfrank,0.0,0.5,0.0,-0.005
7447,2020-10-20,jackmallers,0.0,0.3,0.0,-0.005
7448,2020-10-20,jgarzik,0.75,0.28,0.026905829596412557,0.208
7449,2020-10-20,lopp,0.0,0.83,0.0,0.1903
7450,2020-10-20,melt_dem,1.75,0.77,0.06278026905829596,0.5
7451,2020-10-20,msantoriesq,0.5,0.33,0.017937219730941704,0.208
7452,2020-10-20,neerajka,-0.5,0.85,-0.017937219730941704,-0.5
7453,2020-10-20,petermccormack,0.75,0.88,0.026905829596412557,0.5
7454,2020-10-20,raoulgmi,2.0,0.44,0.07174887892376682,0.1774
7455,2020-10-20,saylor,-0.125,0.82,-0.004484304932735426,0.1923
7456,2020-10-20,sbf_ftx,0.125,0.81,0.004484304932735426,0.1945
7457,2020-10-20,scottmelker,0.875,0.01,0.03139013452914798,-0.005
7458,2020-10-20,starkness,0.75,0.8,0.026905829596412557,0.5
7459,2020-10-20,tyler,-0.375,0.79,-0.013452914798206279,-0.1226
7460,2020-10-20,vitalikbuterin,1.0,0.74,0.03587443946188341,0.4754
7461,2020-10-20,woonomic,3.0,0.21,0.10762331838565023,-0.005
7462,2020-10-21,aantonop,0.25,0.57,0.008968609865470852,0.1798
7463,2020-10-21,adam3us,-0.375,0.67,-0.013452914798206279,-0.1231
7464,2020-10-21,apompliano,1.0,0.96,0.03587443946188341,0.5
7465,2020-10-21,austinhill,0.0,0.22,0.0,-0.005
7466,2020-10-21,bendavenport,0.5,0.59,0.017937219730941704,0.1852
7467,2020-10-21,billbarhydt,0.5,0.26,0.017937219730941704,0.1654
7468,2020-10-21,bitcoinmagazine,2.0,0.41,0.07174887892376682,0.1852
7469,2020-10-21,brucefenton,6.375,0.64,0.22869955156950672,0.2557
7470,2020-10-21,cameron,0.0,0.68,0.0,0.212
7471,2020-10-21,cobie,-0.375,0.2,-0.013452914798206279,-0.005
7472,2020-10-21,coindesk,4.5,0.72,0.16143497757847533,0.4269
7473,2020-10-21,cointelegraph,-0.25,0.06,-0.008968609865470852,-0.005
7474,2020-10-21,cryptomanran,0.0,0.05,0.0,-0.005
7475,2020-10-21,cz_binance,-0.5,0.73,-0.017937219730941704,-0.4533
7476,2020-10-21,danheld,3.625,0.75,0.13004484304932734,0.5
7477,2020-10-21,dtapcap,2.875,0.16,0.1031390134529148,-0.005
7478,2020-10-21,erikvoorhees,0.25,0.94,0.008968609865470852,0.5
7479,2020-10-21,excellion,0.125,0.39,0.004484304932735426,-0.005
7480,2020-10-21,fintechfrank,1.0,0.5,0.03587443946188341,0.1703
7481,2020-10-21,gladstein,1.5,0.58,0.053811659192825115,0.1824
7482,2020-10-21,jackmallers,-0.25,0.3,-0.008968609865470852,-0.2448
7483,2020-10-21,jchervinsky,-0.625,0.51,-0.02242152466367713,-0.1767
7484,2020-10-21,jerallaire,0.875,0.61,0.03139013452914798,0.2046
7485,2020-10-21,kyletorpey,1.041,0.4,0.03734529147982062,0.1883
7486,2020-10-21,laurashin,0.125,0.86,0.004484304932735426,0.1845
7487,2020-10-21,lopp,0.25,0.83,0.008968609865470852,0.5
7488,2020-10-21,lynaldencontact,0.0,0.63,0.0,0.1813
7489,2020-10-21,melt_dem,0.125,0.77,0.004484304932735426,0.2036
7490,2020-10-21,muneeb,0.375,0.6,0.013452914798206279,0.1883
7491,2020-10-21,natbrunell,0.625,0.14,0.02242152466367713,-0.005
7492,2020-10-21,neerajka,2.375,0.85,0.08520179372197309,0.5
7493,2020-10-21,nlw,-0.375,0.62,-0.013452914798206279,-0.1231
7494,2020-10-21,novogratz,-0.375,0.92,-0.013452914798206279,-0.1226
7495,2020-10-21,paoloardoino,0.0,0.23,0.0,-0.005
7496,2020-10-21,petermccormack,0.125,0.88,0.004484304932735426,0.1811
7497,2020-10-21,raoulgmi,2.75,0.44,0.09865470852017937,0.1774
7498,2020-10-21,saylor,3.375,0.82,0.1210762331838565,0.5
7499,2020-10-21,scottmelker,-2.0,0.01,-0.07174887892376682,-0.005
7500,2020-10-21,starkness,0.75,0.8,0.026905829596412557,0.5
7501,2020-10-21,thestalwart,2.125,0.35,0.07623318385650224,0.2024
7502,2020-10-21,tuurdemeester,1.375,0.87,0.04932735426008968,0.5
7503,2020-10-21,tyler,0.375,0.79,0.013452914798206279,0.5
7504,2020-10-21,vitalikbuterin,0.125,0.74,0.004484304932735426,0.2097
7505,2020-10-21,woonomic,0.125,0.21,0.004484304932735426,-0.005
7506,2020-10-22,aantonop,1.25,0.57,0.04484304932735426,0.1798
7507,2020-10-22,adam3us,0.5,0.67,0.017937219730941704,0.3126
7508,2020-10-22,apompliano,2.25,0.96,0.08071748878923767,0.5
7509,2020-10-22,barrysilbert,0.0,0.89,0.0,0.1795
7510,2020-10-22,bendavenport,0.875,0.59,0.03139013452914798,0.1852
7511,2020-10-22,bitcoinmagazine,0.875,0.41,0.03139013452914798,0.1852
7512,2020-10-22,brucefenton,1.25,0.64,0.04484304932735426,0.2557
7513,2020-10-22,caitlinlong_,0.0,0.78,0.0,0.2012
7514,2020-10-22,cameron,0.5,0.68,0.017937219730941704,0.3336
7515,2020-10-22,cburniske,-0.125,0.65,-0.004484304932735426,0.2017
7516,2020-10-22,cobie,0.625,0.2,0.02242152466367713,-0.005
7517,2020-10-22,coinbase,0.25,0.34,0.008968609865470852,0.2053
7518,2020-10-22,coindesk,1.0,0.72,0.03587443946188341,0.4269
7519,2020-10-22,cointelegraph,4.375,0.06,0.15695067264573992,-0.005
7520,2020-10-22,cryptomanran,0.125,0.05,0.004484304932735426,-0.005
7521,2020-10-22,danheld,-1.75,0.75,-0.06278026905829596,-0.5
7522,2020-10-22,dtapcap,0.0,0.16,0.0,-0.005
7523,2020-10-22,erikvoorhees,3.25,0.94,0.11659192825112108,0.5
7524,2020-10-22,ethereumjoseph,2.25,0.55,0.08071748878923767,0.1753
7525,2020-10-22,excellion,-0.125,0.39,-0.004484304932735426,-0.005
7526,2020-10-22,fintechfrank,1.125,0.5,0.04035874439461883,0.1703
7527,2020-10-22,gladstein,-3.25,0.58,-0.11659192825112108,-0.1879
7528,2020-10-22,haydenzadams,0.125,0.09,0.004484304932735426,-0.005
7529,2020-10-22,jackmallers,1.125,0.3,0.04035874439461883,0.2134
7530,2020-10-22,jchervinsky,-0.875,0.51,-0.03139013452914798,-0.1767
7531,2020-10-22,jerallaire,0.0,0.61,0.0,0.1154
7532,2020-10-22,jespow,0.875,0.9,0.03139013452914798,0.5
7533,2020-10-22,jgarzik,0.125,0.28,0.004484304932735426,-0.005
7534,2020-10-22,kyletorpey,1.0,0.4,0.03587443946188341,0.1883
7535,2020-10-22,laurashin,0.0,0.86,0.0,0.1845
7536,2020-10-22,lopp,1.25,0.83,0.04484304932735426,0.5
7537,2020-10-22,melt_dem,0.125,0.77,0.004484304932735426,0.2036
7538,2020-10-22,mikejcasey,-0.75,0.49,-0.026905829596412557,-0.1767
7539,2020-10-22,novogratz,1.625,0.92,0.05829596412556054,0.5
7540,2020-10-22,paoloardoino,0.0,0.23,0.0,-0.005
7541,2020-10-22,petermccormack,-1.0,0.88,-0.03587443946188341,-0.5
7542,2020-10-22,pwuille,-0.25,0.18,-0.008968609865470852,-0.005
7543,2020-10-22,raoulgmi,1.0,0.44,0.03587443946188341,0.1774
7544,2020-10-22,rogerkver,0.5,0.27,0.017937219730941704,0.197
7545,2020-10-22,satoshilite,0.375,0.71,0.013452914798206279,0.4029
7546,2020-10-22,saylor,-0.5,0.82,-0.017937219730941704,-0.5
7547,2020-10-22,sbf_ftx,0.5,0.81,0.017937219730941704,0.5
7548,2020-10-22,scaramucci,0.0,0.08,0.0,-0.005
7549,2020-10-22,scottmelker,-1.125,0.01,-0.04035874439461883,-0.005
7550,2020-10-22,thestalwart,0.125,0.35,0.004484304932735426,-0.005
7551,2020-10-22,tuurdemeester,0.625,0.87,0.02242152466367713,0.5
7552,2020-10-22,tyler,1.75,0.79,0.06278026905829596,0.5
7553,2020-10-22,valkenburgh,-0.125,0.42,-0.004484304932735426,-0.005
7554,2020-10-22,vinnylingham,0.0,0.24,0.0,-0.005
7555,2020-10-22,vitalikbuterin,0.25,0.74,0.008968609865470852,0.4754
7556,2020-10-22,woonomic,1.0,0.21,0.03587443946188341,-0.005
7557,2020-10-23,aantonop,0.25,0.57,0.008968609865470852,0.1798
7558,2020-10-23,alysekilleen,0.375,0.29,0.013452914798206279,0.2122
7559,2020-10-23,apompliano,0.0,0.96,0.0,0.1715
7560,2020-10-23,balajis,0.0,0.99,0.0,0.1701
7561,2020-10-23,barrysilbert,0.125,0.89,0.004484304932735426,0.1795
7562,2020-10-23,billbarhydt,0.5,0.26,0.017937219730941704,0.1654
7563,2020-10-23,bitcoinmagazine,2.75,0.41,0.09865470852017937,0.1852
7564,2020-10-23,cameron,-0.125,0.68,-0.004484304932735426,0.212
7565,2020-10-23,cburniske,0.0,0.65,0.0,0.2017
7566,2020-10-23,coindesk,1.75,0.72,0.06278026905829596,0.4269
7567,2020-10-23,cointelegraph,0.5,0.06,0.017937219730941704,-0.005
7568,2020-10-23,cryptomanran,0.375,0.05,0.013452914798206279,-0.005
7569,2020-10-23,cz_binance,0.25,0.73,0.008968609865470852,0.451
7570,2020-10-23,danheld,6.75,0.75,0.242152466367713,0.5
7571,2020-10-23,fintechfrank,-0.75,0.5,-0.026905829596412557,-0.1767
7572,2020-10-23,gladstein,0.125,0.58,0.004484304932735426,-0.005
7573,2020-10-23,haydenzadams,0.25,0.09,0.008968609865470852,-0.005
7574,2020-10-23,jackmallers,0.0,0.3,0.0,-0.005
7575,2020-10-23,jchervinsky,0.75,0.51,0.026905829596412557,0.1702
7576,2020-10-23,jessewldn,1.0,0.07,0.03587443946188341,-0.005
7577,2020-10-23,kyletorpey,0.125,0.4,0.004484304932735426,-0.005
7578,2020-10-23,laurashin,-1.0,0.86,-0.03587443946188341,-0.5
7579,2020-10-23,lopp,1.125,0.83,0.04035874439461883,0.5
7580,2020-10-23,melt_dem,-0.25,0.77,-0.008968609865470852,-0.1226
7581,2020-10-23,muneeb,0.0,0.6,0.0,-0.005
7582,2020-10-23,nlw,-0.875,0.62,-0.03139013452914798,-0.2268
7583,2020-10-23,paoloardoino,-0.375,0.23,-0.013452914798206279,-0.005
7584,2020-10-23,petermccormack,0.0,0.88,0.0,0.1811
7585,2020-10-23,rogerkver,0.0,0.27,0.0,-0.005
7586,2020-10-23,saylor,0.0,0.82,0.0,0.1923
7587,2020-10-23,scottmelker,0.75,0.01,0.026905829596412557,-0.005
7588,2020-10-23,tuurdemeester,1.75,0.87,0.06278026905829596,0.5
7589,2020-10-23,tyler,1.375,0.79,0.04932735426008968,0.5
7590,2020-10-23,vitalikbuterin,0.125,0.74,0.004484304932735426,0.2097
7591,2020-10-24,aantonop,1.25,0.57,0.04484304932735426,0.1798
7592,2020-10-24,apompliano,0.0,0.96,0.0,0.1715
7593,2020-10-24,balajis,0.0,0.99,0.0,0.1701
7594,2020-10-24,barrysilbert,0.0,0.89,0.0,0.1795
7595,2020-10-24,billbarhydt,4.625,0.26,0.16591928251121077,0.1654
7596,2020-10-24,bitcoinmagazine,-0.25,0.41,-0.008968609865470852,-0.2448
7597,2020-10-24,brucefenton,1.5,0.64,0.053811659192825115,0.2557
7598,2020-10-24,caitlinlong_,0.5,0.78,0.017937219730941704,0.5
7599,2020-10-24,coindesk,2.0,0.72,0.07174887892376682,0.4269
7600,2020-10-24,cointelegraph,1.375,0.06,0.04932735426008968,-0.005
7601,2020-10-24,danheld,0.0,0.75,0.0,0.2085
7602,2020-10-24,dtapcap,0.5,0.16,0.017937219730941704,-0.005
7603,2020-10-24,fintechfrank,0.375,0.5,0.013452914798206279,0.17
7604,2020-10-24,haydenzadams,-1.375,0.09,-0.04932735426008968,-0.005
7605,2020-10-24,jespow,0.5,0.9,0.017937219730941704,0.5
7606,2020-10-24,jessewldn,0.625,0.07,0.02242152466367713,-0.005
7607,2020-10-24,jgarzik,0.0,0.28,0.0,-0.005
7608,2020-10-24,laurashin,0.0,0.86,0.0,0.1845
7609,2020-10-24,lopp,-0.25,0.83,-0.008968609865470852,-0.1226
7610,2020-10-24,melt_dem,-0.125,0.77,-0.004484304932735426,0.2036
7611,2020-10-24,muneeb,-0.25,0.6,-0.008968609865470852,-0.2448
7612,2020-10-24,novogratz,0.0,0.92,0.0,0.1753
7613,2020-10-24,petermccormack,2.5,0.88,0.08968609865470852,0.5
7614,2020-10-24,raoulgmi,-0.625,0.44,-0.02242152466367713,-0.1831
7615,2020-10-24,saylor,0.125,0.82,0.004484304932735426,0.1923
7616,2020-10-24,scottmelker,-1.375,0.01,-0.04932735426008968,-0.005
7617,2020-10-24,tuurdemeester,1.25,0.87,0.04484304932735426,0.5
7618,2020-10-24,woonomic,-0.375,0.21,-0.013452914798206279,-0.005
7619,2020-10-25,aantonop,0.25,0.57,0.008968609865470852,0.1798
7620,2020-10-25,adam3us,0.0,0.67,0.0,0.21
7621,2020-10-25,apompliano,2.25,0.96,0.08071748878923767,0.5
7622,2020-10-25,balajis,0.5,0.99,0.017937219730941704,0.5
7623,2020-10-25,barrysilbert,0.0,0.89,0.0,0.1795
7624,2020-10-25,bitcoinmagazine,0.75,0.41,0.026905829596412557,0.1852
7625,2020-10-25,brucefenton,0.5,0.64,0.017937219730941704,0.2557
7626,2020-10-25,cburniske,0.375,0.65,0.013452914798206279,0.2738
7627,2020-10-25,cobie,-0.625,0.2,-0.02242152466367713,-0.005
7628,2020-10-25,coindesk,1.375,0.72,0.04932735426008968,0.4269
7629,2020-10-25,cointelegraph,-0.875,0.06,-0.03139013452914798,-0.005
7630,2020-10-25,danheld,-0.25,0.75,-0.008968609865470852,-0.1226
7631,2020-10-25,jchervinsky,-0.25,0.51,-0.008968609865470852,-0.2448
7632,2020-10-25,lopp,-0.125,0.83,-0.004484304932735426,0.1903
7633,2020-10-25,lynaldencontact,-0.125,0.63,-0.004484304932735426,0.1813
7634,2020-10-25,nlw,0.625,0.62,0.02242152466367713,0.2212
7635,2020-10-25,petermccormack,0.625,0.88,0.02242152466367713,0.5
7636,2020-10-25,raoulgmi,-0.25,0.44,-0.008968609865470852,-0.2448
7637,2020-10-25,saylor,0.375,0.82,0.013452914798206279,0.5
7638,2020-10-25,sbf_ftx,1.25,0.81,0.04484304932735426,0.5
7639,2020-10-25,scottmelker,-0.75,0.01,-0.026905829596412557,-0.005
7640,2020-10-25,tuurdemeester,0.75,0.87,0.026905829596412557,0.5
7641,2020-10-25,vitalikbuterin,0.25,0.74,0.008968609865470852,0.4754
7642,2020-10-25,woonomic,0.0,0.21,0.0,-0.005
7643,2020-10-26,adam3us,5.125,0.67,0.18385650224215247,0.3126
7644,2020-10-26,apompliano,1.625,0.96,0.05829596412556054,0.5
7645,2020-10-26,barrysilbert,0.25,0.89,0.008968609865470852,0.5
7646,2020-10-26,bitcoinmagazine,0.875,0.41,0.03139013452914798,0.1852
7647,2020-10-26,brucefenton,0.0,0.64,0.0,0.1939
7648,2020-10-26,cobie,0.125,0.2,0.004484304932735426,-0.005
7649,2020-10-26,coindesk,3.625,0.72,0.13004484304932734,0.4269
7650,2020-10-26,cointelegraph,2.0,0.06,0.07174887892376682,-0.005
7651,2020-10-26,danheld,2.0,0.75,0.07174887892376682,0.5
7652,2020-10-26,davidmarcus,0.25,0.46,0.008968609865470852,0.1735
7653,2020-10-26,dtapcap,-0.1379999999999999,0.16,-0.004950672645739907,-0.005
7654,2020-10-26,kyletorpey,1.625,0.4,0.05829596412556054,0.1883
7655,2020-10-26,mikejcasey,0.25,0.49,0.008968609865470852,0.1702
7656,2020-10-26,nlw,0.625,0.62,0.02242152466367713,0.2212
7657,2020-10-26,paoloardoino,0.0,0.23,0.0,-0.005
7658,2020-10-26,petermccormack,0.0,0.88,0.0,0.1811
7659,2020-10-26,raoulgmi,0.0,0.44,0.0,-0.005
7660,2020-10-26,sbf_ftx,0.25,0.81,0.008968609865470852,0.5
7661,2020-10-26,scottmelker,-1.5,0.01,-0.053811659192825115,-0.005
7662,2020-10-26,thestalwart,0.0,0.35,0.0,-0.005
7663,2020-10-26,tuurdemeester,0.375,0.87,0.013452914798206279,0.5
7664,2020-10-26,vitalikbuterin,0.375,0.74,0.013452914798206279,0.4754
7665,2020-10-27,aantonop,0.0,0.57,0.0,-0.005
7666,2020-10-27,adam3us,-0.625,0.67,-0.02242152466367713,-0.3181
7667,2020-10-27,apompliano,1.375,0.96,0.04932735426008968,0.5
7668,2020-10-27,billbarhydt,-0.625,0.26,-0.02242152466367713,-0.1709
7669,2020-10-27,bitcoinmagazine,-0.75,0.41,-0.026905829596412557,-0.1906
7670,2020-10-27,brucefenton,-0.125,0.64,-0.004484304932735426,0.1939
7671,2020-10-27,cameron,0.25,0.68,0.008968609865470852,0.3336
7672,2020-10-27,cobie,-0.25,0.2,-0.008968609865470852,-0.005
7673,2020-10-27,coindesk,5.0,0.72,0.17937219730941703,0.4269
7674,2020-10-27,cointelegraph,0.875,0.06,0.03139013452914798,-0.005
7675,2020-10-27,cryptomanran,0.625,0.05,0.02242152466367713,-0.005
7676,2020-10-27,cz_binance,0.0,0.73,0.0,0.2108
7677,2020-10-27,danheld,-0.5,0.75,-0.017937219730941704,-0.5
7678,2020-10-27,dtapcap,-0.25,0.16,-0.008968609865470852,-0.005
7679,2020-10-27,excellion,0.0,0.39,0.0,-0.005
7680,2020-10-27,fintechfrank,0.125,0.5,0.004484304932735426,-0.005
7681,2020-10-27,gladstein,0.0,0.58,0.0,-0.005
7682,2020-10-27,hesterpeirce,0.0,0.19,0.0,-0.005
7683,2020-10-27,jerallaire,0.0,0.61,0.0,0.1154
7684,2020-10-27,jespow,0.0,0.9,0.0,0.178
7685,2020-10-27,kyletorpey,4.375,0.4,0.15695067264573992,0.1883
7686,2020-10-27,laurashin,0.625,0.86,0.02242152466367713,0.5
7687,2020-10-27,lopp,0.5,0.83,0.017937219730941704,0.5
7688,2020-10-27,melt_dem,0.125,0.77,0.004484304932735426,0.2036
7689,2020-10-27,nlw,0.75,0.62,0.026905829596412557,0.2212
7690,2020-10-27,novogratz,0.5,0.92,0.017937219730941704,0.5
7691,2020-10-27,paoloardoino,0.0,0.23,0.0,-0.005
7692,2020-10-27,petermccormack,-0.625,0.88,-0.02242152466367713,-0.5
7693,2020-10-27,raoulgmi,0.375,0.44,0.013452914798206279,0.1774
7694,2020-10-27,scottmelker,1.25,0.01,0.04484304932735426,-0.005
7695,2020-10-27,thestalwart,0.25,0.35,0.008968609865470852,0.2024
7696,2020-10-27,tuurdemeester,0.0,0.87,0.0,0.1828
7697,2020-10-27,tyler,0.0,0.79,0.0,0.1989
7698,2020-10-28,aantonop,0.125,0.57,0.004484304932735426,-0.005
7699,2020-10-28,adam3us,0.125,0.67,0.004484304932735426,0.21
7700,2020-10-28,apompliano,1.0,0.96,0.03587443946188341,0.5
7701,2020-10-28,barrysilbert,0.0,0.89,0.0,0.1795
7702,2020-10-28,billbarhydt,1.25,0.26,0.04484304932735426,0.1654
7703,2020-10-28,bitcoinmagazine,1.625,0.41,0.05829596412556054,0.1852
7704,2020-10-28,blockstream,0.0,0.56,0.0,-0.005
7705,2020-10-28,brucefenton,0.625,0.64,0.02242152466367713,0.2557
7706,2020-10-28,caitlinlong_,1.25,0.78,0.04484304932735426,0.5
7707,2020-10-28,cameron,2.0,0.68,0.07174887892376682,0.3336
7708,2020-10-28,cburniske,0.0,0.65,0.0,0.2017
7709,2020-10-28,coindesk,3.25,0.72,0.11659192825112108,0.4269
7710,2020-10-28,cointelegraph,2.875,0.06,0.1031390134529148,-0.005
7711,2020-10-28,cryptomanran,-0.25,0.05,-0.008968609865470852,-0.005
7712,2020-10-28,danheld,0.75,0.75,0.026905829596412557,0.5
7713,2020-10-28,dtapcap,0.125,0.16,0.004484304932735426,-0.005
7714,2020-10-28,ethereumjoseph,0.125,0.55,0.004484304932735426,-0.005
7715,2020-10-28,excellion,0.0,0.39,0.0,-0.005
7716,2020-10-28,fintechfrank,2.75,0.5,0.09865470852017937,0.1721
7717,2020-10-28,gladstein,0.125,0.58,0.004484304932735426,-0.005
7718,2020-10-28,jackmallers,0.0,0.3,0.0,-0.005
7719,2020-10-28,jchervinsky,0.125,0.51,0.004484304932735426,-0.005
7720,2020-10-28,jillrgunter,1.125,0.25,0.04035874439461883,-0.005
7721,2020-10-28,kyletorpey,3.5,0.4,0.12556053811659193,0.1883
7722,2020-10-28,lopp,2.0,0.83,0.07174887892376682,0.5
7723,2020-10-28,lynaldencontact,0.5,0.63,0.017937219730941704,0.2382
7724,2020-10-28,muneeb,0.125,0.6,0.004484304932735426,-0.005
7725,2020-10-28,nlw,0.0,0.62,0.0,0.1594
7726,2020-10-28,novogratz,0.125,0.92,0.004484304932735426,0.1753
7727,2020-10-28,petermccormack,0.375,0.88,0.013452914798206279,0.5
7728,2020-10-28,raoulgmi,1.5,0.44,0.053811659192825115,0.1774
7729,2020-10-28,rogerkver,-0.375,0.27,-0.013452914798206279,-0.2448
7730,2020-10-28,satoshilite,0.0,0.71,0.0,0.2126
7731,2020-10-28,saylor,-0.375,0.82,-0.013452914798206279,-0.1226
7732,2020-10-28,sbf_ftx,0.0,0.81,0.0,0.1945
7733,2020-10-28,scottmelker,0.875,0.01,0.03139013452914798,-0.005
7734,2020-10-28,thestalwart,1.0,0.35,0.03587443946188341,0.2024
7735,2020-10-28,tuurdemeester,0.625,0.87,0.02242152466367713,0.5
7736,2020-10-28,tyler,0.5,0.79,0.017937219730941704,0.5
7737,2020-10-28,vitalikbuterin,-0.875,0.74,-0.03139013452914798,-0.4767
7738,2020-10-28,woonomic,0.375,0.21,0.013452914798206279,-0.005
7739,2020-10-29,aantonop,0.25,0.57,0.008968609865470852,0.1798
7740,2020-10-29,adam3us,1.125,0.67,0.04035874439461883,0.3126
7741,2020-10-29,barrysilbert,0.0,0.89,0.0,0.1795
7742,2020-10-29,billbarhydt,0.125,0.26,0.004484304932735426,-0.005
7743,2020-10-29,bitcoinmagazine,0.75,0.41,0.026905829596412557,0.1852
7744,2020-10-29,caitlinlong_,0.0,0.78,0.0,0.2012
7745,2020-10-29,cdixon,0.0,0.76,0.0,0.206
7746,2020-10-29,cobie,-1.0,0.2,-0.03587443946188341,-0.005
7747,2020-10-29,coinbase,0.0,0.34,0.0,-0.005
7748,2020-10-29,coindesk,0.5,0.72,0.017937219730941704,0.4269
7749,2020-10-29,cointelegraph,-0.625,0.06,-0.02242152466367713,-0.005
7750,2020-10-29,cryptomanran,1.0,0.05,0.03587443946188341,-0.005
7751,2020-10-29,cz_binance,-0.375,0.73,-0.013452914798206279,-0.1231
7752,2020-10-29,danheld,0.5,0.75,0.017937219730941704,0.5
7753,2020-10-29,davidmarcus,0.5,0.46,0.017937219730941704,0.1735
7754,2020-10-29,dtapcap,-0.375,0.16,-0.013452914798206279,-0.005
7755,2020-10-29,erikvoorhees,0.375,0.94,0.013452914798206279,0.5
7756,2020-10-29,fintechfrank,0.5,0.5,0.017937219730941704,0.17
7757,2020-10-29,gladstein,0.375,0.58,0.013452914798206279,0.1824
7758,2020-10-29,jerallaire,0.0,0.61,0.0,0.1154
7759,2020-10-29,kyletorpey,0.125,0.4,0.004484304932735426,-0.005
7760,2020-10-29,lopp,-1.0,0.83,-0.03587443946188341,-0.5
7761,2020-10-29,melt_dem,0.375,0.77,0.013452914798206279,0.5
7762,2020-10-29,nlw,1.125,0.62,0.04035874439461883,0.2212
7763,2020-10-29,paoloardoino,0.0,0.23,0.0,-0.005
7764,2020-10-29,saylor,0.0,0.82,0.0,0.1923
7765,2020-10-29,sbf_ftx,1.375,0.81,0.04932735426008968,0.5
7766,2020-10-29,scottmelker,3.25,0.01,0.11659192825112108,-0.005
7767,2020-10-29,tuurdemeester,1.125,0.87,0.04035874439461883,0.5
7768,2020-10-29,valkenburgh,1.375,0.42,0.04932735426008968,0.1824
7769,2020-10-29,woonomic,-0.125,0.21,-0.004484304932735426,-0.005
7770,2020-10-30,aantonop,0.125,0.57,0.004484304932735426,-0.005
7771,2020-10-30,adam3us,-1.0,0.67,-0.03587443946188341,-0.3181
7772,2020-10-30,billbarhydt,0.25,0.26,0.008968609865470852,0.1654
